zip_code,city,date,max_temp_f,min_temp_f,condition
90045,Los Angeles,2026-09-19,74.7,66.8,Sunny
90045,Los Angeles,2026-09-20,73.1,67.1,Overcast
90045,Los Angeles,2026-09-21,73.4,66.5,Sunny
10001,New York,2026-09-20,69.4,64.2,Overcast
10001,New York,2026-09-21,69.2,60.1,Overcast
10001,New York,2026-09-22,65.0,55.9,Patchy rain nearby
60601,Chicago,2026-09-19,69.2,62.3,Light rain shower
60601,Chicago,2026-09-20,66.6,61.1,Light rain shower
60601,Chicago,2026-09-21,62.4,58.7,Overcast
98101,Seattle,2026-09-19,72.2,52.4,Sunny
98101,Seattle,2026-09-20,74.6,51.9,Sunny
98101,Seattle,2026-09-21,73.6,52.3,Sunny
33101,Miami,2026-09-20,88.5,79.0,Sunny
33101,Miami,2026-09-21,89.5,82.2,Sunny
33101,Miami,2026-09-22,88.8,81.7,Overcast
77001,Houston,2026-09-19,94.1,79.0,Sunny
77001,Houston,2026-09-20,95.3,79.1,Sunny
77001,Houston,2026-09-21,96.3,80.2,Sunny
85001,Phoenix,2026-09-19,96.3,84.8,Sunny
85001,Phoenix,2026-09-20,95.0,83.9,Overcast
85001,Phoenix,2026-09-21,96.5,85.3,Overcast
19101,Philadelphia,2026-09-20,75.6,66.2,Overcast
19101,Philadelphia,2026-09-21,70.1,58.7,Light rain shower
19101,Philadelphia,2026-09-22,60.5,54.3,Light rain shower
78201,San Antonio,2026-09-19,94.4,74.9,Sunny
78201,San Antonio,2026-09-20,95.9,74.3,Overcast
78201,San Antonio,2026-09-21,97.5,75.1,Sunny
75201,Dallas,2026-09-19,96.2,78.9,Sunny
75201,Dallas,2026-09-20,97.7,79.8,Overcast
75201,Dallas,2026-09-21,93.9,74.9,Overcast
95101,San Jose,2026-09-19,83.7,53.5,Sunny
95101,San Jose,2026-09-20,80.3,55.7,Overcast
95101,San Jose,2026-09-21,85.5,52.8,Sunny
78701,Austin,2026-09-19,96.9,76.2,Sunny
78701,Austin,2026-09-20,98.1,75.1,Overcast
78701,Austin,2026-09-21,98.6,76.8,Overcast
32099,Jacksonville,2026-09-20,91.0,77.0,Overcast
32099,Jacksonville,2026-09-21,93.3,75.6,Sunny
32099,Jacksonville,2026-09-22,97.2,76.3,Sunny
28201,Charlotte,2026-09-20,90.6,71.2,Sunny
28201,Charlotte,2026-09-21,93.1,72.1,Sunny
28201,Charlotte,2026-09-22,77.9,67.2,Patchy rain nearby
43201,Columbus,2026-09-20,82.4,67.3,Overcast
43201,Columbus,2026-09-21,66.6,57.7,Overcast
43201,Columbus,2026-09-22,68.2,55.9,Overcast
46201,Indianapolis,2026-09-20,87.3,62.4,Overcast
46201,Indianapolis,2026-09-21,70.4,60.1,Overcast
46201,Indianapolis,2026-09-22,66.0,58.7,Overcast
94101,San Francisco,2026-09-19,62.9,58.6,Patchy rain nearby
94101,San Francisco,2026-09-20,60.8,58.3,Overcast
94101,San Francisco,2026-09-21,63.3,58.4,Patchy rain nearby
80201,Denver,2026-09-19,80.2,57.6,Sunny
80201,Denver,2026-09-20,74.5,55.9,Sunny
80201,Denver,2026-09-21,76.3,54.0,Sunny
73101,Oklahoma City,2026-09-19,97.0,71.4,Sunny
73101,Oklahoma City,2026-09-20,96.2,67.8,Thundery outbreaks in nearby
73101,Oklahoma City,2026-09-21,79.8,65.1,Patchy rain nearby
37201,Nashville,2026-09-19,97.8,79.5,Sunny
37201,Nashville,2026-09-20,94.5,76.9,Overcast
37201,Nashville,2026-09-21,92.6,71.8,Overcast
